datetime,count
2012-01-20 12:00:00,138.69945720636514
2012-01-20 13:00:00,155.48641121878737
2012-01-20 14:00:00,163.19138318172446
2012-01-20 15:00:00,176.43244966306406
2012-01-20 16:00:00,174.0601799393658
2012-01-20 17:00:00,208.73112514756525
2012-01-20 18:00:00,200.54239430866792
2012-01-20 19:00:00,202.07341793291766
2012-01-20 20:00:00,215.31456582088015
2012-01-20 21:00:00,216.84558944512992
2012-01-20 22:00:00,212.56023336080347
2012-01-20 23:00:00,120.69693450746058
2012-01-21 00:00:00,0.0
2012-01-21 01:00:00,0.0
2012-01-21 02:00:00,0.0
2012-01-21 03:00:00,0.0
2012-01-21 04:00:00,0.0
2012-01-21 05:00:00,0.0
2012-01-21 06:00:00,0.0
2012-01-21 07:00:00,0.0
2012-01-21 08:00:00,0.0
2012-01-21 09:00:00,0.0
2012-01-21 10:00:00,0.0
2012-01-21 11:00:00,41.32861595242707
2012-01-21 12:00:00,60.424825972245955
2012-01-21 13:00:00,61.994450613153006
2012-01-21 14:00:00,40.353133512183405
2012-01-21 15:00:00,47.73921926828953
2012-01-21 16:00:00,78.29772715623791
2012-01-21 17:00:00,85.68381291234402
2012-01-21 18:00:00,102.82833555487744
2012-01-21 19:00:00,88.78454258412374
2012-01-21 20:00:00,102.02560906546336
2012-01-21 21:00:00,109.09289002136137
2012-01-21 22:00:00,128.50790484138832
2012-01-21 23:00:00,118.32888560854823
2012-01-22 00:00:00,0.0
2012-01-22 01:00:00,0.0
2012-01-22 02:00:00,0.0
2012-01-22 03:00:00,0.0
2012-01-22 04:00:00,0.0
2012-01-22 05:00:00,0.0
2012-01-22 06:00:00,0.0
2012-01-22 07:00:00,2.3385693563627967
2012-01-22 08:00:00,9.724655112468923
2012-01-22 09:00:00,17.11074086857505
2012-01-22 10:00:00,18.6803655094821
2012-01-22 11:00:00,0.0
2012-01-22 12:00:00,27.558873873180687
2012-01-22 13:00:00,46.616401469719364
2012-01-22 14:00:00,48.18602611062644
2012-01-22 15:00:00,49.71713114149907
2012-01-22 16:00:00,57.10321689760519
2012-01-22 17:00:00,76.16074449414387
2012-01-22 18:00:00,42.80930312946154
2012-01-22 19:00:00,50.19538888556767
2012-01-22 20:00:00,51.765013526474746
2012-01-22 21:00:00,64.96756039777992
2012-01-22 22:00:00,93.57421809519704
2012-01-22 23:00:00,95.10532312606969
2012-01-23 00:00:00,0.0
2012-01-23 01:00:00,0.0
2012-01-23 02:00:00,0.0
2012-01-23 03:00:00,0.0
2012-01-23 04:00:00,11.298854134544257
2012-01-23 05:00:00,6.974815626937641
2012-01-23 06:00:00,14.360901383043768
2012-01-23 07:00:00,0.0
2012-01-23 08:00:00,0.0
2012-01-23 09:00:00,24.847716810929597
2012-01-23 10:00:00,30.24343276647008
2012-01-23 11:00:00,25.958076682143655
2012-01-23 12:00:00,50.83206539388138
2012-01-23 13:00:00,23.374287177712745
2012-01-23 14:00:00,19.08893109338632
2012-01-23 15:00:00,35.98562734033649
2012-01-23 16:00:00,68.70496657787334
2012-01-23 17:00:00,76.0909709273566
2012-01-23 18:00:00,83.47713809008559
2012-01-23 19:00:00,96.71820457142522
2012-01-23 20:00:00,90.44247868653316
2012-01-23 21:00:00,91.97358371740579
2012-01-23 22:00:00,99.35966947351191
2012-01-23 23:00:00,126.26254759584971
2012-01-24 00:00:00,0.0
2012-01-24 01:00:00,0.0
2012-01-24 02:00:00,0.0
2012-01-24 03:00:00,9.95970589207397
2012-01-24 04:00:00,0.0
2012-01-24 05:00:00,5.253604648089009
2012-01-24 06:00:00,26.301502045193303
2012-01-24 07:00:00,39.504048916498476
2012-01-24 08:00:00,46.8901346726046
2012-01-24 09:00:00,65.98634469242347
2012-01-24 10:00:00,55.48835784612952
2012-01-24 11:00:00,74.58456786594839
2012-01-24 12:00:00,81.9706536220545
2012-01-24 13:00:00,89.35673937816063
2012-01-24 14:00:00,114.30793012321298
2012-01-24 15:00:00,170.7277216717261
2012-01-24 16:00:00,171.93985908914487
2012-01-24 17:00:00,192.94915546959191
2012-01-24 18:00:00,204.27721699692623
2012-01-24 19:00:00,244.80330574360494
2012-01-24 20:00:00,168.38288154627702
2012-01-24 21:00:00,197.198846029243
2012-01-24 22:00:00,173.396616172062
2012-01-24 23:00:00,190.5411388145954
2012-01-25 00:00:00,0.0
2012-01-25 01:00:00,17.50073798378432
2012-01-25 02:00:00,19.03184301465697
2012-01-25 03:00:00,10.843030769136789
2012-01-25 04:00:00,22.132572686436674
2012-01-25 05:00:00,29.5186584425428
2012-01-25 06:00:00,25.233220951593523
2012-01-25 07:00:00,28.715931953128717
2012-01-25 08:00:00,45.860454595662134
2012-01-25 09:00:00,53.24654035176826
2012-01-25 10:00:00,66.80657444656173
2012-01-25 11:00:00,109.24574955386856
2012-01-25 12:00:00,149.41426967043608
2012-01-25 13:00:00,164.60710493568402
2012-01-25 14:00:00,177.84817141702365
2012-01-25 15:00:00,202.7607611454187
2012-01-25 16:00:00,178.9586126948606
2012-01-25 17:00:00,192.1996791762002
2012-01-25 18:00:00,168.3588483023619
2012-01-25 19:00:00,218.96226014229885
2012-01-25 20:00:00,187.07299558580237
2012-01-25 21:00:00,192.46879294796574
2012-01-25 22:00:00,194.03841758887282
2012-01-25 23:00:00,207.59845168366627
2012-01-26 00:00:00,6.3068308523694725
2012-01-26 01:00:00,25.364358448908177
2012-01-26 02:00:00,15.224021639348251
2012-01-26 03:00:00,34.2815492358869
2012-01-26 04:00:00,41.348667378539204
2012-01-26 05:00:00,54.908701473332684
2012-01-26 06:00:00,50.58466296572607
2012-01-26 07:00:00,52.11576799659869
2012-01-26 08:00:00,59.50185375270482
2012-01-26 09:00:00,78.5593813492435
2012-01-26 10:00:00,74.27402526491707
2012-01-26 11:00:00,75.80496748254394
2012-01-26 12:00:00,100.71763861756185
2012-01-26 13:00:00,150.96348182738765
2012-01-26 14:00:00,164.20454830872725
2012-01-26 15:00:00,177.40709518003246
2012-01-26 16:00:00,178.9767198209395
2012-01-26 17:00:00,192.1792666922447
2012-01-26 18:00:00,199.56535244835084
2012-01-26 19:00:00,191.3765402028306
2012-01-26 20:00:00,187.05250169522398
2012-01-26 21:00:00,206.14871171504285
2012-01-26 22:00:00,189.79574414351544
2012-01-26 23:00:00,209.21075896354236
2012-01-27 00:00:00,43.940507631651116
2012-01-27 01:00:00,41.56815650132992
2012-01-27 02:00:00,34.934943392949606
2012-01-27 03:00:00,48.494977487743085
2012-01-27 04:00:00,38.35447786493742
2012-01-27 05:00:00,63.26714899995534
2012-01-27 06:00:00,58.94311049234875
2012-01-27 07:00:00,66.32919624845485
2012-01-27 08:00:00,91.45101135577582
2012-01-27 09:00:00,98.83709711188195
2012-01-27 10:00:00,76.98647322536354
2012-01-27 11:00:00,125.11008610225812
2012-01-27 12:00:00,150.02275723727604
2012-01-27 13:00:00,207.83382859597302
2012-01-27 14:00:00,223.02666386122095
2012-01-27 15:00:00,232.40303801126987
2012-01-27 16:00:00,228.11768192694342
2012-01-27 17:00:00,231.60047433510152
2012-01-27 18:00:00,233.17009897600857
2012-01-27 19:00:00,211.35832032601613
2012-01-27 20:00:00,201.21790210983335
2012-01-27 21:00:00,202.7875267507404
2012-01-27 22:00:00,223.7968231311874
2012-01-27 23:00:00,225.36644777209446
2012-01-28 00:00:00,49.46295953037645
2012-01-28 01:00:00,62.665506401681625
2012-01-28 02:00:00,54.43809313950413
2012-01-28 03:00:00,56.007717780411184
2012-01-28 04:00:00,51.72236169608476
2012-01-28 05:00:00,29.833136792909073
2012-01-28 06:00:00,58.64910127587501
2012-01-28 07:00:00,50.42176942032037
2012-01-28 08:00:00,30.561515334367613
2012-01-28 09:00:00,55.435504046105336
2012-01-28 10:00:00,82.33846357506602
2012-01-28 11:00:00,128.71961445360108
2012-01-28 12:00:00,120.53080220808086
2012-01-28 13:00:00,147.39507931376136
2012-01-28 14:00:00,197.60232150692983
2012-01-28 15:00:00,216.69845012012578
2012-01-28 16:00:00,235.75605912328737
2012-01-28 17:00:00,243.14214487939347
2012-01-28 18:00:00,256.383292767356
2012-01-28 19:00:00,269.94332686214943
2012-01-28 20:00:00,277.0491274280819
2012-01-28 21:00:00,266.94747304180214
2012-01-28 22:00:00,264.575121911481
2012-01-28 23:00:00,271.99980868424444
2012-01-29 00:00:00,77.02195128059994
2012-01-29 01:00:00,88.31149319789984
2012-01-29 02:00:00,93.78449259337783
2012-01-29 03:00:00,97.26720359491304
2012-01-29 04:00:00,100.74991459644826
2012-01-29 05:00:00,49.62414286389375
2012-01-29 06:00:00,84.33377049537341
2012-01-29 07:00:00,91.71993765810241
2012-01-29 08:00:00,87.43450016715309
2012-01-29 09:00:00,88.96552379140284
2012-01-29 10:00:00,129.45301152142423
2012-01-29 11:00:00,162.1723507589611
2012-01-29 12:00:00,185.13325311007068
2012-01-29 13:00:00,192.5193388661768
2012-01-29 14:00:00,199.90542462228294
2012-01-29 15:00:00,220.91463959610707
2012-01-29 16:00:00,236.107474861355
2012-01-29 17:00:00,243.49356061746113
2012-01-29 18:00:00,235.30482977856383
2012-01-29 19:00:00,230.98079127095718
2012-01-29 20:00:00,213.0335421390097
2012-01-29 21:00:00,232.12975215882858
2012-01-29 22:00:00,253.17764955593287
2012-01-29 23:00:00,241.04694294580733
2012-01-30 00:00:00,98.8170713239669
2012-01-30 01:00:00,10.328954232815079
2012-01-30 02:00:00,35.28030779111319
2012-01-30 03:00:00,48.52137427245282
2012-01-30 04:00:00,44.197417171469084
2012-01-30 05:00:00,51.58350292757521
2012-01-30 06:00:00,72.63140032467952
2012-01-30 07:00:00,80.01748608078564
2012-01-30 08:00:00,75.73204858983632
2012-01-30 09:00:00,83.11813434594245
2012-01-30 10:00:00,108.0308054809604
2012-01-30 11:00:00,138.79837593458893
2012-01-30 12:00:00,140.36808198211887
2012-01-30 13:00:00,178.9038009282319
2012-01-30 14:00:00,217.43960128096782
2012-01-30 15:00:00,219.0092259218749
2012-01-30 16:00:00,230.26008541589462
2012-01-30 17:00:00,251.30790140637606
2012-01-30 18:00:00,248.9356316826778
2012-01-30 19:00:00,207.56813402330485
2012-01-30 20:00:00,220.8093633178902
2012-01-30 21:00:00,222.34038694213996
2012-01-30 22:00:00,206.34490659410082
2012-01-30 23:00:00,184.4942827075824
2012-01-31 00:00:00,38.303799072906855
2012-01-31 01:00:00,65.20675860186752
2012-01-31 02:00:00,78.44782508320715
2012-01-31 03:00:00,79.9788487074569
2012-01-31 04:00:00,79.55818495442121
2012-01-31 05:00:00,86.94427071052733
2012-01-31 06:00:00,82.6203136095436
2012-01-31 07:00:00,68.57643923216702
2012-01-31 08:00:00,81.7789861034722
2012-01-31 09:00:00,110.63355160309547
2012-01-31 10:00:00,126.10659065189421
2012-01-31 11:00:00,201.36680113631974
2012-01-31 12:00:00,197.04276262871312
2012-01-31 13:00:00,235.57856298144907
2012-01-31 14:00:00,268.2979022189859
2012-01-31 15:00:00,293.24901155741543
2012-01-31 16:00:00,300.63509731352156
2012-01-31 17:00:00,308.0211830696277
2012-01-31 18:00:00,319.3106435803047
2012-01-31 19:00:00,305.2283309995165
2012-01-31 20:00:00,226.85613801828032
2012-01-31 21:00:00,300.52231116215444
2012-01-31 22:00:00,298.18856104849056
2012-01-31 23:00:00,299.7195846727403
2012-02-20 00:00:00,0.0
2012-02-20 01:00:00,0.0
2012-02-20 02:00:00,0.0
2012-02-20 03:00:00,0.0
2012-02-20 05:00:00,40.192264870693435
2012-02-20 06:00:00,51.20144019119681
2012-02-20 07:00:00,58.9064121541339
2012-02-20 08:00:00,46.45681933717739
2012-02-20 09:00:00,53.84290509328352
2012-02-20 10:00:00,74.89072108376494
2012-02-20 11:00:00,107.61006032130183
2012-02-20 12:00:00,138.3391111648959
2012-02-20 13:00:00,157.4352397780919
2012-02-20 14:00:00,188.2028916383433
2012-02-20 15:00:00,199.49235214902035
2012-02-20 16:00:00,239.97975847241884
2012-02-20 17:00:00,257.0856800982949
2012-02-20 18:00:00,221.65060941733873
2012-02-20 19:00:00,229.03669517344485
2012-02-20 20:00:00,242.23924204475003
2012-02-20 21:00:00,228.19544907399631
2012-02-20 22:00:00,229.7263912916232
2012-02-20 23:00:00,254.63906242664112
2012-02-21 00:00:00,24.603305008628496
2012-02-21 01:00:00,49.554577160303694
2012-02-21 02:00:00,43.317452292068964
2012-02-21 04:00:00,44.427893569905905
2012-02-21 05:00:00,36.239081324385694
2012-02-21 06:00:00,31.915042816779106
2012-02-21 07:00:00,66.58615083822426
2012-02-21 08:00:00,46.725896752271524
2012-02-21 09:00:00,42.40185824466491
2012-02-21 10:00:00,59.546380887198296
2012-02-21 11:00:00,78.92287609719081
2012-02-21 12:00:00,125.30402697572588
2012-02-21 13:00:00,151.8494178745754
2012-02-21 14:00:00,151.78624134502797
2012-02-21 15:00:00,166.62158938678763
2012-02-21 16:00:00,191.53417911518267
2012-02-21 17:00:00,233.97327281586664
2012-02-21 18:00:00,241.3593585719728
2012-02-21 19:00:00,213.69243638350105
2012-02-21 20:00:00,201.60024938340993
2012-02-21 21:00:00,199.18929723643149
2012-02-21 22:00:00,193.23245755837038
2012-02-21 23:00:00,192.5315900217839
2012-02-22 00:00:00,23.737862852019134
2012-02-22 01:00:00,34.988640939415944
2012-02-22 02:00:00,44.36501508946486
2012-02-22 03:00:00,48.16661229783105
2012-02-22 04:00:00,55.195210830448886
2012-02-22 05:00:00,64.53298396384046
2012-02-22 06:00:00,54.392484341034816
2012-02-22 07:00:00,67.59503121233999
2012-02-22 08:00:00,71.11634323053251
2012-02-22 09:00:00,94.07732698826497
2012-02-22 10:00:00,105.36670609231915
2012-02-22 11:00:00,122.51122873485254
2012-02-22 12:00:00,161.04694768096556
2012-02-22 13:00:00,189.8629935705544
2012-02-22 14:00:00,203.104060051894
2012-02-22 15:00:00,272.8668584411972
2012-02-22 16:00:00,290.0112996771078
2012-02-22 17:00:00,291.54232330135756
2012-02-22 18:00:00,275.8657291601494
2012-02-22 19:00:00,271.5417720591656
2012-02-22 20:00:00,267.2563345682163
2012-02-22 21:00:00,313.6374854467514
2012-02-22 22:00:00,282.02850608042854
2012-02-22 23:00:00,306.9411772154465
2012-02-23 00:00:00,119.31128661852497
2012-02-23 01:00:00,105.2288112244911
2012-02-23 02:00:00,104.80814747145541
2012-02-23 03:00:00,73.40839348405852
2012-02-23 04:00:00,74.41130552255139
2012-02-23 05:00:00,81.79739127865751
2012-02-23 06:00:00,44.37203220375852
2012-02-23 07:00:00,63.468242223577406
2012-02-23 08:00:00,53.28922299073727
2012-02-23 09:00:00,72.38543301055616
2012-02-23 10:00:00,142.1094675699563
2012-02-23 11:00:00,204.1040360601521
2012-02-23 12:00:00,229.01670719517003
2012-02-23 13:00:00,248.11283580836601
2012-02-23 14:00:00,265.2572770442766
2012-02-23 15:00:00,280.4501123095245
2012-02-23 16:00:00,295.60434655811514
2012-02-23 17:00:00,297.1739711990222
2012-02-23 18:00:00,294.8016200687011
2012-02-23 19:00:00,286.5743696197693
2012-02-23 20:00:00,272.5305766490156
2012-02-23 21:00:00,260.43838964892444
2012-02-23 22:00:00,261.9694132731742
2012-02-23 23:00:00,269.35549902928034
2012-02-24 00:00:00,102.45244652693458
2012-02-24 01:00:00,95.85783443521154
2012-02-24 02:00:00,45.26017428841399
2012-02-24 03:00:00,65.74127767648122
2012-02-24 04:00:00,57.55246543096098
2012-02-24 05:00:00,71.11249952575443
2012-02-24 06:00:00,78.49858528186056
2012-02-24 07:00:00,107.35323218810669
2012-02-24 08:00:00,108.88433721897937
2012-02-24 09:00:00,54.14169955071738
2012-02-24 10:00:00,67.382766032057
2012-02-24 11:00:00,109.61271576043791
2012-02-24 12:00:00,144.28366096863732
2012-02-24 13:00:00,167.2446447263698
2012-02-24 14:00:00,194.1089218320503
2012-02-24 15:00:00,115.94595422973998
2012-02-24 16:00:00,123.33203998584611
2012-02-24 17:00:00,122.87277521615312
2012-02-24 18:00:00,159.28626382933496
2012-02-24 19:00:00,184.2374545743873
2012-02-24 20:00:00,236.19346380122792
2012-02-24 21:00:00,290.4201280188079
2012-02-24 22:00:00,288.086377905144
2012-02-24 23:00:00,289.61748293601664
2012-02-25 00:00:00,84.51604888157715
2012-02-25 01:00:00,82.18238017453618
2012-02-25 02:00:00,83.71340379878596
2012-02-25 03:00:00,79.42804771445951
2012-02-25 04:00:00,92.66919560242201
2012-02-25 05:00:00,106.22922969721547
2012-02-25 06:00:00,113.6153154533216
2012-02-25 07:00:00,97.30094889845145
2012-02-25 08:00:00,93.01551140750217
2012-02-25 09:00:00,13.181141618080062
2012-02-25 10:00:00,84.36743439228896
2012-02-25 11:00:00,144.4103969118222
2012-02-25 12:00:00,177.12981755598193
2012-02-25 13:00:00,186.46750928275065
2012-02-25 14:00:00,191.90198906819418
2012-02-25 15:00:00,205.14305554953378
2012-02-25 16:00:00,212.5292227122628
2012-02-25 17:00:00,206.25349682737072
2012-02-25 18:00:00,217.58155835470507
2012-02-25 19:00:00,197.68278465871788
2012-02-25 20:00:00,210.92393254668036
2012-02-25 21:00:00,208.55158141635923
2012-02-25 22:00:00,204.26614392540992
2012-02-25 23:00:00,205.79716754965966
2012-02-26 00:00:00,32.2105878562177
2012-02-26 01:00:00,33.74161148046744
2012-02-26 02:00:00,41.12769723657357
2012-02-26 03:00:00,60.22382584976958
2012-02-26 04:00:00,67.60991160587571
2012-02-26 05:00:00,63.28595450489196
2012-02-26 06:00:00,64.85557914579901
2012-02-26 07:00:00,52.724872535673455
2012-02-26 08:00:00,65.96593901701307
2012-02-26 09:00:00,86.9752353974601
2012-02-26 10:00:00,123.59786798294499
2012-02-26 11:00:00,130.98395373905112
2012-02-26 12:00:00,159.76131720535977
2012-02-26 13:00:00,184.6739069337548
2012-02-26 14:00:00,207.6734103015217
2012-02-26 15:00:00,218.96287081219873
2012-02-26 16:00:00,214.638913711215
2012-02-26 17:00:00,227.87998019255463
2012-02-26 18:00:00,215.78787459908636
2012-02-26 19:00:00,232.89379622496247
2012-02-26 20:00:00,218.8499218475859
2012-02-26 21:00:00,214.52596474660217
2012-02-26 22:00:00,221.95065151936558
2012-02-26 23:00:00,190.3416721530428
2012-02-27 00:00:00,8.759329591908028
2012-02-27 01:00:00,12.241959186820367
2012-02-27 02:00:00,0.0
2012-02-27 03:00:00,1.6422762009445648
2012-02-27 04:00:00,0.0
2012-02-27 05:00:00,0.8395497115305091
2012-02-27 06:00:00,27.742509240491188
2012-02-27 07:00:00,54.64546876945184
2012-02-27 08:00:00,67.84801564075703
2012-02-27 09:00:00,81.08908212209666
2012-02-27 10:00:00,135.2383814931162
2012-02-27 11:00:00,158.1992838442258
2012-02-27 12:00:00,206.49335827014323
2012-02-27 13:00:00,202.16931976253665
2012-02-27 14:00:00,240.70512011527256
2012-02-27 15:00:00,287.0861895871848
2012-02-27 16:00:00,298.3755686912389
2012-02-27 17:00:00,309.66502920191596
2012-02-27 18:00:00,305.34107210093225
2012-02-27 19:00:00,302.96880237723394
2012-02-27 20:00:00,296.73167750899916
2012-02-27 21:00:00,292.40772040801545
2012-02-27 22:00:00,278.36384603063885
2012-02-27 23:00:00,268.1848267977988
2012-02-28 00:00:00,92.7576335204987
2012-02-28 01:00:00,72.85877841788862
2012-02-28 02:00:00,101.71334391751188
2012-02-28 03:00:00,152.036551973898
2012-02-28 04:00:00,93.2199965954194
2012-02-28 05:00:00,100.60608235152553
2012-02-28 06:00:00,96.28212525054178
2012-02-28 07:00:00,97.85174989144885
2012-02-28 08:00:00,93.52779279046511
2012-02-28 09:00:00,112.6239214036611
2012-02-28 10:00:00,131.68153040682265
2012-02-28 11:00:00,168.30416299230754
2012-02-28 12:00:00,191.26506534341715
2012-02-28 13:00:00,208.37098696929326
2012-02-28 14:00:00,241.0902448002072
2012-02-28 15:00:00,258.1961664260833
2012-02-28 16:00:00,261.67887742761854
2012-02-28 17:00:00,272.9683379382956
2012-02-28 18:00:00,276.4510489398308
2012-02-28 19:00:00,287.74050945050783
2012-02-28 20:00:00,281.50338458227304
2012-02-28 21:00:00,234.3195886209468
2012-02-28 22:00:00,241.70567437705293
2012-02-28 23:00:00,217.90352592649484
2012-02-29 00:00:00,60.78124059716258
2012-02-29 01:00:00,75.97407586241052
2012-02-29 02:00:00,52.210447021886864
2012-02-29 03:00:00,38.08937061119565
2012-02-29 05:00:00,37.28664412178159
2012-02-29 06:00:00,56.66313933177412
2012-02-29 07:00:00,40.66765898373495
2012-02-29 08:00:00,65.6188497287873
2012-02-29 09:00:00,38.08386947930401
2012-02-29 10:00:00,45.46995523541014
2012-02-29 11:00:00,35.32945561260448
2012-02-29 12:00:00,36.82187822019691
2012-02-29 13:00:00,84.90680867381133
2012-02-29 14:00:00,92.29289442991745
2012-02-29 15:00:00,150.3454057422622
2012-02-29 16:00:00,128.70408864129257
2012-02-29 17:00:00,155.35914036804715
2012-02-29 18:00:00,133.71782326707756
2012-02-29 19:00:00,170.1313118802594
2012-02-29 20:00:00,152.35476851720344
2012-02-29 21:00:00,159.74085427330957
2012-02-29 22:00:00,155.41681576570295
2012-02-29 23:00:00,162.80290152180908
2012-03-20 00:00:00,92.96039105086625
2012-03-20 01:00:00,68.83919358023142
2012-03-20 02:00:00,76.22527933633755
2012-03-20 03:00:00,89.78531343113102
2012-03-20 04:00:00,91.31641846200364
2012-03-20 05:00:00,86.99237995439702
2012-03-20 06:00:00,94.37846571050316
2012-03-20 07:00:00,72.73714860953356
2012-03-20 08:00:00,120.86076148642815
2012-03-20 09:00:00,134.10182796776778
2012-03-20 10:00:00,135.31396538518655
2012-03-20 11:00:00,164.1299298681525
2012-03-20 12:00:00,192.94589435111845
2012-03-20 13:00:00,200.33198010722458
2012-03-20 14:00:00,229.4669122036444
2012-03-20 15:00:00,250.5147281941258
2012-03-20 16:00:00,257.58192774340097
2012-03-20 17:00:00,245.45122113327542
2012-03-20 18:00:00,260.6440563985234
2012-03-20 19:00:00,242.73548968985605
2012-03-20 20:00:00,259.88001233238947
2012-03-20 21:00:00,251.6526804768348
2012-03-20 22:00:00,245.41555560860007
2012-03-20 23:00:00,235.23653637575995
2012-03-21 00:00:00,56.68437231956791
2012-03-21 01:00:00,73.82889496210129
2012-03-21 02:00:00,65.60156310654666
2012-03-21 03:00:00,79.1615972013401
2012-03-21 04:00:00,86.54768295744623
2012-03-21 05:00:00,93.93376871355235
2012-03-21 06:00:00,83.7932690907467
2012-03-21 07:00:00,62.15195198977709
2012-03-21 08:00:00,69.53803774588322
2012-03-21 09:00:00,123.47811173797686
2012-03-21 10:00:00,146.47761510574375
2012-03-21 11:00:00,153.86370086184988
2012-03-21 12:00:00,178.81489160690225
2012-03-21 13:00:00,174.49085309929563
2012-03-21 14:00:00,197.4518368570281
2012-03-21 15:00:00,204.83792261313423
2012-03-21 16:00:00,221.66347764221376
2012-03-21 17:00:00,254.34421586309332
2012-03-21 18:00:00,261.73030161919945
2012-03-21 19:00:00,284.7298049869663
2012-03-21 20:00:00,235.5944030549775
2012-03-21 21:00:00,227.4055908094573
2012-03-21 22:00:00,228.93669584032992
2012-03-21 23:00:00,253.88788658538232
2012-03-22 00:00:00,66.21947637842636
2012-03-22 01:00:00,73.60556213453246
2012-03-22 02:00:00,80.99164789063862
2012-03-22 03:00:00,88.37773364674472
2012-03-22 04:00:00,57.08764048725291
2012-03-22 05:00:00,64.47372624335904
2012-03-22 06:00:00,71.85981199946517
2012-03-22 07:00:00,79.24589775557129
2012-03-22 08:00:00,104.15856889058918
2012-03-22 09:00:00,111.5446546466953
2012-03-22 10:00:00,107.22061613908872
2012-03-22 11:00:00,132.17180688414106
2012-03-22 12:00:00,157.12299762919343
2012-03-22 13:00:00,189.52345065989928
2012-03-22 14:00:00,224.15587625806432
2012-03-22 15:00:00,245.20369224854574
2012-03-22 16:00:00,260.39652751379367
2012-03-22 17:00:00,273.5990743850989
2012-03-22 18:00:00,280.98516014120503
2012-03-22 19:00:00,296.17799540645296
2012-03-22 20:00:00,268.4723907947011
2012-03-22 21:00:00,248.6121367087483
2012-03-22 22:00:00,240.38480485319366
2012-03-22 23:00:00,247.77089060929978
2012-03-23 00:00:00,82.50063927740852
2012-03-23 01:00:00,74.31182703188831
2012-03-23 02:00:00,81.69791278799444
2012-03-23 03:00:00,83.22901781886706
2012-03-23 04:00:00,79.22394692471428
2012-03-23 05:00:00,86.61003268082041
2012-03-23 06:00:00,105.70624270063928
2012-03-23 07:00:00,103.33389157031812
2012-03-23 08:00:00,108.76828994913879
2012-03-23 09:00:00,129.81610593962023
2012-03-23 10:00:00,152.77700829072984
2012-03-23 11:00:00,212.7812883869829
2012-03-23 12:00:00,255.259064510947
2012-03-23 13:00:00,299.6885280121967
2012-03-23 14:00:00,318.7847380320155
2012-03-23 15:00:00,326.17082378812165
2012-03-23 16:00:00,333.5569095442278
2012-03-23 17:00:00,340.9429953003339
2012-03-23 18:00:00,330.4836094706972
2012-03-23 19:00:00,322.2562776151426
2012-03-23 20:00:00,335.49742550310503
2012-03-23 21:00:00,331.17338699549845
2012-03-23 22:00:00,311.27445048626555
2012-03-23 23:00:00,303.0471186307109
2012-03-24 00:00:00,117.46247694250305
2012-03-24 01:00:00,109.2351450869484
2012-03-24 02:00:00,102.99802021871368
2012-03-24 03:00:00,110.38410597481979
2012-03-24 04:00:00,100.20508674197967
2012-03-24 05:00:00,113.76512083677314
2012-03-24 06:00:00,121.15120659287928
2012-03-24 07:00:00,112.92387473732462
2012-03-24 08:00:00,108.59983622971801
2012-03-24 09:00:00,143.30946386119763
2012-03-24 10:00:00,140.9371127308765
2012-03-24 11:00:00,130.75809349803637
2012-03-24 12:00:00,114.97175712230029
2012-03-24 13:00:00,122.35784287840642
2012-03-24 14:00:00,141.45405289822529
2012-03-24 15:00:00,131.27503366538517
2012-03-24 16:00:00,138.6611194214913
2012-03-24 17:00:00,157.75732944131016
2012-03-24 18:00:00,141.76184909327102
2012-03-24 19:00:00,149.14793484937715
2012-03-24 20:00:00,139.00743522657146
2012-03-24 21:00:00,146.3935209826776
2012-03-24 22:00:00,153.7796067387837
2012-03-24 23:00:00,201.9032196156783
2012-03-25 00:00:00,22.50017880703726
2012-03-25 01:00:00,12.321159574197168
2012-03-25 02:00:00,0.0
2012-03-25 03:00:00,9.776052493046421
2012-03-25 04:00:00,46.18954110622829
2012-03-25 05:00:00,36.0490414834226
2012-03-25 06:00:00,43.435127239528725
2012-03-25 07:00:00,62.531337259347566
2012-03-25 08:00:00,69.91742301545369
2012-03-25 09:00:00,77.30350877155982
2012-03-25 10:00:00,98.35140616866414
2012-03-25 11:00:00,92.07568028377207
2012-03-25 12:00:00,99.4617660398782
2012-03-25 13:00:00,124.37443717489614
2012-03-25 14:00:00,137.61550365623572
2012-03-25 15:00:00,145.00158941234184
2012-03-25 16:00:00,179.3537298203332
2012-03-25 17:00:00,202.31471357806566
2012-03-25 18:00:00,209.7007993341718
2012-03-25 19:00:00,217.08688509027792
2012-03-25 20:00:00,208.8980728447577
2012-03-25 21:00:00,216.28415860086383
2012-03-25 22:00:00,208.0568267453092
2012-03-25 23:00:00,221.2978932266488
2012-03-26 00:00:00,59.551229238576695
2012-03-26 01:00:00,60.76336665599547
2012-03-26 02:00:00,50.58434742315541
2012-03-26 03:00:00,69.68055744297426
2012-03-26 04:00:00,71.2501820838813
2012-03-26 05:00:00,88.39470472641472
2012-03-26 06:00:00,80.16737287086008
2012-03-26 07:00:00,112.92531312505423
2012-03-26 08:00:00,139.8282726540149
2012-03-26 09:00:00,182.30613018460195
2012-03-26 10:00:00,222.8322189312806
2012-03-26 11:00:00,234.16028045861495
2012-03-26 12:00:00,237.64299146015017
2012-03-26 13:00:00,252.83582672539814
2012-03-26 14:00:00,252.41516297236242
2012-03-26 15:00:00,267.6079982376104
